sample_index,sample_index_1based,y_true,y_pred,is_correct
2181,2182,0,0,True
2182,2183,0,0,True
2183,2184,0,0,True
2184,2185,0,0,True
2185,2186,0,0,True
2186,2187,0,0,True
2187,2188,0,0,True
2188,2189,0,0,True
2189,2190,0,0,True
2190,2191,0,7,False
2191,2192,0,0,True
2192,2193,0,0,True
2193,2194,0,0,True
2194,2195,0,0,True
2195,2196,0,0,True
2196,2197,0,0,True
2197,2198,0,0,True
2198,2199,0,0,True
2199,2200,0,0,True
2200,2201,1,1,True
2201,2202,1,1,True
2202,2203,1,1,True
2203,2204,1,1,True
2204,2205,1,1,True
2205,2206,1,1,True
2206,2207,1,1,True
2207,2208,1,1,True
2208,2209,1,8,False
2209,2210,1,1,True
2210,2211,1,1,True
2211,2212,1,1,True
2212,2213,1,1,True
2213,2214,1,1,True
2214,2215,1,1,True
2215,2216,1,1,True
2216,2217,1,1,True
2217,2218,1,1,True
2218,2219,1,1,True
2219,2220,1,8,False
2220,2221,1,1,True
2221,2222,1,1,True
2222,2223,1,1,True
2223,2224,1,1,True
2224,2225,1,1,True
2225,2226,1,1,True
2226,2227,1,1,True
2227,2228,1,1,True
2228,2229,1,1,True
2229,2230,1,1,True
2230,2231,1,1,True
2231,2232,1,1,True
2232,2233,1,1,True
2233,2234,1,1,True
2234,2235,1,1,True
2235,2236,1,1,True
2236,2237,1,1,True
2237,2238,1,1,True
2238,2239,1,1,True
2239,2240,1,1,True
2240,2241,1,1,True
2241,2242,1,1,True
2242,2243,1,1,True
2243,2244,1,1,True
2244,2245,1,1,True
2245,2246,1,1,True
2246,2247,1,1,True
2247,2248,1,1,True
2248,2249,1,1,True
2249,2250,1,1,True
2250,2251,1,1,True
2251,2252,1,1,True
2252,2253,1,1,True
2253,2254,1,1,True
2254,2255,1,1,True
2255,2256,1,1,True
2256,2257,1,1,True
2257,2258,1,1,True
2258,2259,1,1,True
2259,2260,1,1,True
2260,2261,1,1,True
2261,2262,1,1,True
2262,2263,1,1,True
2263,2264,1,1,True
2264,2265,1,1,True
2265,2266,1,1,True
2266,2267,1,1,True
2267,2268,1,1,True
2268,2269,1,1,True
2269,2270,1,1,True
2270,2271,1,1,True
2271,2272,1,1,True
2272,2273,1,1,True
2273,2274,1,1,True
2274,2275,1,8,False
2275,2276,1,1,True
2276,2277,1,1,True
2277,2278,1,1,True
2278,2279,1,8,False
2279,2280,1,1,True
2280,2281,1,1,True
2281,2282,1,1,True
2282,2283,1,1,True
2283,2284,1,1,True
2284,2285,1,1,True
2285,2286,1,1,True
2286,2287,1,1,True
2287,2288,1,1,True
2288,2289,1,1,True
2289,2290,1,1,True
2290,2291,1,1,True
2291,2292,1,1,True
2292,2293,1,1,True
2293,2294,1,1,True
2294,2295,1,1,True
2295,2296,1,1,True
2296,2297,1,1,True
2297,2298,1,1,True
2298,2299,1,1,True
2299,2300,1,1,True
2300,2301,1,1,True
2301,2302,1,1,True
2302,2303,1,1,True
2303,2304,1,1,True
2304,2305,1,1,True
2305,2306,1,1,True
2306,2307,1,1,True
2307,2308,1,1,True
2308,2309,1,1,True
2309,2310,1,1,True
2310,2311,1,1,True
2311,2312,1,1,True
2312,2313,1,1,True
2313,2314,1,1,True
2314,2315,1,1,True
2315,2316,1,1,True
2316,2317,1,1,True
2317,2318,1,1,True
2318,2319,1,1,True
2319,2320,1,1,True
2320,2321,1,1,True
2321,2322,1,1,True
2322,2323,1,1,True
2323,2324,1,1,True
2324,2325,1,1,True
2325,2326,1,1,True
2326,2327,1,1,True
2327,2328,1,1,True
2328,2329,1,1,True
2329,2330,1,1,True
2330,2331,1,1,True
2331,2332,1,1,True
2332,2333,1,1,True
2333,2334,1,1,True
2334,2335,1,1,True
2335,2336,1,1,True
2336,2337,1,1,True
2337,2338,1,1,True
2338,2339,1,1,True
2339,2340,1,1,True
2340,2341,1,1,True
2341,2342,1,1,True
2342,2343,1,1,True
2343,2344,1,1,True
2344,2345,1,1,True
2345,2346,1,1,True
2346,2347,1,1,True
2347,2348,1,1,True
2348,2349,1,1,True
2349,2350,1,1,True
2350,2351,1,1,True
2351,2352,1,1,True
2352,2353,1,1,True
2353,2354,1,1,True
2354,2355,1,1,True
2355,2356,1,1,True
2356,2357,1,1,True
2357,2358,1,1,True
2358,2359,1,1,True
2359,2360,1,1,True
2360,2361,1,1,True
2361,2362,1,1,True
2362,2363,1,1,True
2363,2364,1,1,True
2364,2365,1,1,True
2365,2366,1,1,True
2366,2367,1,1,True
2367,2368,1,1,True
2368,2369,1,1,True
2369,2370,1,1,True
2370,2371,1,1,True
2371,2372,1,1,True
2372,2373,1,1,True
2373,2374,1,6,False
2374,2375,1,1,True
2375,2376,1,1,True
2376,2377,1,1,True
2377,2378,1,1,True
2378,2379,1,1,True
2379,2380,1,1,True
2380,2381,1,1,True
2381,2382,1,1,True
2382,2383,1,1,True
2383,2384,1,1,True
2384,2385,1,1,True
2385,2386,1,1,True
2386,2387,1,1,True
2387,2388,1,1,True
2388,2389,1,1,True
2389,2390,1,1,True
2390,2391,1,1,True
2391,2392,1,1,True
2392,2393,1,1,True
2393,2394,1,1,True
2394,2395,1,1,True
2395,2396,1,1,True
2396,2397,1,1,True
2397,2398,1,1,True
2398,2399,1,1,True
2399,2400,1,1,True
2400,2401,2,2,True
2401,2402,2,2,True
2402,2403,2,2,True
2403,2404,2,2,True
2404,2405,2,2,True
2405,2406,2,2,True
2406,2407,2,2,True
2407,2408,2,7,False
2408,2409,2,2,True
2409,2410,2,2,True
2410,2411,2,2,True
2411,2412,2,2,True
2412,2413,2,2,True
2413,2414,2,2,True
2414,2415,2,2,True
2415,2416,2,2,True
2416,2417,2,2,True
2417,2418,2,2,True
2418,2419,2,2,True
2419,2420,2,2,True
2420,2421,2,2,True
2421,2422,2,2,True
2422,2423,2,3,False
2423,2424,2,2,True
2424,2425,2,2,True
2425,2426,2,2,True
2426,2427,2,2,True
2427,2428,2,2,True
2428,2429,2,2,True
2429,2430,2,2,True
2430,2431,2,7,False
2431,2432,2,2,True
2432,2433,2,2,True
2433,2434,2,2,True
2434,2435,2,2,True
2435,2436,2,2,True
2436,2437,2,2,True
2437,2438,2,2,True
2438,2439,2,2,True
2439,2440,2,2,True
2440,2441,2,2,True
2441,2442,2,2,True
2442,2443,2,2,True
2443,2444,2,7,False
2444,2445,2,2,True
2445,2446,2,2,True
2446,2447,2,2,True
2447,2448,2,2,True
2448,2449,2,2,True
2449,2450,2,2,True
2450,2451,2,2,True
2451,2452,2,2,True
2452,2453,2,2,True
2453,2454,2,2,True
2454,2455,2,2,True
2455,2456,2,2,True
2456,2457,2,8,False
2457,2458,2,0,False
2458,2459,2,2,True
2459,2460,2,2,True
2460,2461,2,2,True
2461,2462,2,2,True
2462,2463,2,2,True
2463,2464,2,2,True
2464,2465,2,2,True
2465,2466,2,2,True
2466,2467,2,2,True
2467,2468,2,2,True
2468,2469,2,2,True
2469,2470,2,2,True
2470,2471,2,2,True
2471,2472,2,2,True
2472,2473,2,2,True
2473,2474,2,2,True
2474,2475,2,2,True
2475,2476,2,7,False
2476,2477,2,2,True
2477,2478,2,2,True
2478,2479,2,7,False
2479,2480,2,2,True
2480,2481,2,2,True
2481,2482,2,2,True
2482,2483,2,2,True
2483,2484,2,2,True
2484,2485,2,2,True
2485,2486,2,2,True
2486,2487,2,2,True
2487,2488,2,7,False
2488,2489,2,2,True
2489,2490,2,2,True
2490,2491,2,2,True
2491,2492,2,2,True
2492,2493,2,2,True
2493,2494,2,2,True
2494,2495,2,2,True
2495,2496,2,2,True
2496,2497,2,2,True
2497,2498,2,2,True
2498,2499,2,2,True
2499,2500,2,2,True
2500,2501,2,2,True
2501,2502,2,2,True
2502,2503,2,2,True
2503,2504,2,2,True
2504,2505,2,2,True
2505,2506,2,2,True
2506,2507,2,2,True
2507,2508,2,2,True
2508,2509,2,2,True
2509,2510,2,2,True
2510,2511,2,2,True
2511,2512,2,8,False
2512,2513,2,2,True
2513,2514,2,2,True
2514,2515,2,2,True
2515,2516,2,2,True
2516,2517,2,2,True
2517,2518,2,2,True
2518,2519,2,2,True
2519,2520,2,2,True
2520,2521,2,2,True
2521,2522,2,2,True
2522,2523,2,2,True
2523,2524,2,2,True
2524,2525,2,2,True
2525,2526,2,2,True
2526,2527,2,2,True
2527,2528,2,4,False
2528,2529,2,9,False
2529,2530,2,2,True
2530,2531,2,2,True
2531,2532,2,2,True
2532,2533,2,2,True
2533,2534,2,2,True
2534,2535,2,2,True
2535,2536,2,2,True
2536,2537,2,2,True
2537,2538,2,2,True
2538,2539,2,2,True
2539,2540,2,2,True
2540,2541,2,2,True
2541,2542,2,2,True
2542,2543,2,2,True
2543,2544,2,2,True
2544,2545,2,2,True
2545,2546,2,2,True
2546,2547,2,2,True
2547,2548,2,2,True
2548,2549,2,2,True
2549,2550,2,2,True
2550,2551,2,2,True
2551,2552,2,2,True
2552,2553,2,2,True
2553,2554,2,2,True
2554,2555,2,2,True
2555,2556,2,2,True
2556,2557,2,2,True
2557,2558,2,2,True
2558,2559,2,2,True
2559,2560,2,2,True
2560,2561,2,2,True
2561,2562,2,8,False
2562,2563,2,2,True
2563,2564,2,2,True
2564,2565,2,2,True
2565,2566,2,2,True
2566,2567,2,2,True
2567,2568,2,2,True
2568,2569,2,2,True
2569,2570,2,2,True
2570,2571,2,2,True
2571,2572,2,2,True
2572,2573,2,2,True
2573,2574,2,2,True
2574,2575,2,4,False
2575,2576,2,2,True
2576,2577,2,2,True
2577,2578,2,2,True
2578,2579,2,2,True
2579,2580,2,2,True
2580,2581,2,2,True
2581,2582,2,2,True
2582,2583,2,0,False
2583,2584,2,2,True
2584,2585,2,2,True
2585,2586,2,2,True
2586,2587,2,2,True
2587,2588,2,2,True
2588,2589,2,2,True
2589,2590,2,2,True
2590,2591,2,2,True
2591,2592,2,2,True
2592,2593,2,2,True
2593,2594,2,2,True
2594,2595,2,2,True
2595,2596,2,2,True
2596,2597,2,2,True
2597,2598,2,2,True
2598,2599,2,2,True
2599,2600,2,2,True
2600,2601,3,3,True
2601,2602,3,3,True
2602,2603,3,3,True
2603,2604,3,3,True
2604,2605,3,3,True
2605,2606,3,5,False
2606,2607,3,3,True
2607,2608,3,3,True
2608,2609,3,3,True
2609,2610,3,3,True
2610,2611,3,3,True
2611,2612,3,3,True
2612,2613,3,9,False
2613,2614,3,3,True
2614,2615,3,3,True
2615,2616,3,3,True
2616,2617,3,3,True
2617,2618,3,3,True
2618,2619,3,3,True
2619,2620,3,3,True
2620,2621,3,3,True
2621,2622,3,3,True
2622,2623,3,3,True
2623,2624,3,5,False
2624,2625,3,3,True
2625,2626,3,3,True
2626,2627,3,3,True
2627,2628,3,3,True
2628,2629,3,3,True
2629,2630,3,3,True
2630,2631,3,9,False
2631,2632,3,3,True
2632,2633,3,3,True
2633,2634,3,3,True
2634,2635,3,3,True
2635,2636,3,3,True
2636,2637,3,3,True
2637,2638,3,3,True
2638,2639,3,3,True
2639,2640,3,3,True
2640,2641,3,3,True
2641,2642,3,3,True
2642,2643,3,3,True
2643,2644,3,2,False
2644,2645,3,8,False
2645,2646,3,3,True
2646,2647,3,2,False
2647,2648,3,3,True
2648,2649,3,3,True
2649,2650,3,3,True
2650,2651,3,3,True
2651,2652,3,5,False
2652,2653,3,3,True
2653,2654,3,3,True
2654,2655,3,3,True
2655,2656,3,3,True
2656,2657,3,3,True
2657,2658,3,3,True
2658,2659,3,3,True
2659,2660,3,3,True
2660,2661,3,3,True
2661,2662,3,7,False
2662,2663,3,3,True
2663,2664,3,3,True
2664,2665,3,3,True
2665,2666,3,7,False
2666,2667,3,3,True
2667,2668,3,3,True
2668,2669,3,3,True
2669,2670,3,3,True
2670,2671,3,3,True
2671,2672,3,3,True
2672,2673,3,3,True
2673,2674,3,3,True
2674,2675,3,3,True
2675,2676,3,3,True
2676,2677,3,3,True
2677,2678,3,3,True
2678,2679,3,3,True
2679,2680,3,4,False
2680,2681,3,3,True
2681,2682,3,3,True
2682,2683,3,4,False
2683,2684,3,3,True
2684,2685,3,3,True
2685,2686,3,3,True
2686,2687,3,3,True
2687,2688,3,3,True
2688,2689,3,3,True
2689,2690,3,3,True
2690,2691,3,3,True
2691,2692,3,3,True
2692,2693,3,3,True
2693,2694,3,3,True
2694,2695,3,3,True
2695,2696,3,3,True
2696,2697,3,3,True
2697,2698,3,3,True
2698,2699,3,3,True
2699,2700,3,3,True
2700,2701,3,3,True
2701,2702,3,3,True
2702,2703,3,3,True
2703,2704,3,3,True
2704,2705,3,3,True
2705,2706,3,3,True
2706,2707,3,3,True
2707,2708,3,3,True
2708,2709,3,3,True
2709,2710,3,3,True
2710,2711,3,3,True
2711,2712,3,3,True
2712,2713,3,3,True
2713,2714,3,3,True
2714,2715,3,3,True
2715,2716,3,3,True
2716,2717,3,3,True
2717,2718,3,3,True
2718,2719,3,2,False
2719,2720,3,3,True
2720,2721,3,3,True
2721,2722,3,3,True
2722,2723,3,3,True
2723,2724,3,3,True
2724,2725,3,3,True
2725,2726,3,3,True
2726,2727,3,3,True
2727,2728,3,7,False
2728,2729,3,3,True
2729,2730,3,3,True
2730,2731,3,3,True
2731,2732,3,3,True
2732,2733,3,3,True
2733,2734,3,3,True
2734,2735,3,3,True
2735,2736,3,5,False
2736,2737,3,3,True
2737,2738,3,3,True
2738,2739,3,0,False
2739,2740,3,3,True
2740,2741,3,3,True
2741,2742,3,3,True
2742,2743,3,3,True
2743,2744,3,3,True
2744,2745,3,0,False
2745,2746,3,3,True
2746,2747,3,3,True
2747,2748,3,3,True
2748,2749,3,3,True
2749,2750,3,3,True
2750,2751,3,3,True
2751,2752,3,3,True
2752,2753,3,3,True
2753,2754,3,3,True
2754,2755,3,3,True
2755,2756,3,3,True
2756,2757,3,3,True
2757,2758,3,3,True
2758,2759,3,3,True
2759,2760,3,8,False
2760,2761,3,3,True
2761,2762,3,3,True
2762,2763,3,3,True
2763,2764,3,2,False
2764,2765,3,3,True
2765,2766,3,3,True
2766,2767,3,3,True
2767,2768,3,3,True
2768,2769,3,3,True
2769,2770,3,3,True
2770,2771,3,3,True
2771,2772,3,3,True
2772,2773,3,3,True
2773,2774,3,3,True
2774,2775,3,3,True
2775,2776,3,3,True
2776,2777,3,3,True
2777,2778,3,3,True
2778,2779,3,3,True
2779,2780,3,3,True
2780,2781,3,3,True
2781,2782,3,3,True
2782,2783,3,3,True
2783,2784,3,3,True
2784,2785,3,3,True
2785,2786,3,3,True
2786,2787,3,3,True
2787,2788,3,3,True
2788,2789,3,3,True
2789,2790,3,3,True
2790,2791,3,3,True
2791,2792,3,3,True
2792,2793,3,3,True
2793,2794,3,3,True
2794,2795,3,8,False
2795,2796,3,3,True
2796,2797,3,3,True
2797,2798,3,3,True
2798,2799,3,3,True
2799,2800,3,3,True
2800,2801,4,4,True
2801,2802,4,4,True
2802,2803,4,4,True
2803,2804,4,4,True
2804,2805,4,4,True
2805,2806,4,4,True
2806,2807,4,4,True
2807,2808,4,4,True
2808,2809,4,4,True
2809,2810,4,4,True
2810,2811,4,4,True
2811,2812,4,4,True
2812,2813,4,4,True
2813,2814,4,4,True
2814,2815,4,4,True
2815,2816,4,4,True
2816,2817,4,4,True
2817,2818,4,4,True
2818,2819,4,4,True
2819,2820,4,4,True
2820,2821,4,4,True
2821,2822,4,4,True
2822,2823,4,4,True
2823,2824,4,4,True
2824,2825,4,4,True
2825,2826,4,4,True
2826,2827,4,4,True
2827,2828,4,4,True
2828,2829,4,4,True
2829,2830,4,4,True
2830,2831,4,4,True
2831,2832,4,4,True
2832,2833,4,4,True
2833,2834,4,4,True
2834,2835,4,4,True
2835,2836,4,4,True
2836,2837,4,4,True
2837,2838,4,4,True
2838,2839,4,4,True
2839,2840,4,4,True
2840,2841,4,4,True
2841,2842,4,4,True
2842,2843,4,4,True
2843,2844,4,4,True
2844,2845,4,4,True
2845,2846,4,4,True
2846,2847,4,4,True
2847,2848,4,4,True
2848,2849,4,4,True
2849,2850,4,4,True
2850,2851,4,4,True
2851,2852,4,4,True
2852,2853,4,4,True
2853,2854,4,4,True
2854,2855,4,4,True
2855,2856,4,4,True
2856,2857,4,4,True
2857,2858,4,4,True
2858,2859,4,4,True
2859,2860,4,4,True
2860,2861,4,4,True
2861,2862,4,4,True
2862,2863,4,4,True
2863,2864,4,4,True
2864,2865,4,4,True
2865,2866,4,4,True
2866,2867,4,4,True
2867,2868,4,4,True
2868,2869,4,4,True
2869,2870,4,4,True
2870,2871,4,4,True
2871,2872,4,4,True
2872,2873,4,4,True
2873,2874,4,4,True
2874,2875,4,9,False
2875,2876,4,4,True
2876,2877,4,4,True
2877,2878,4,4,True
2878,2879,4,4,True
2879,2880,4,4,True
2880,2881,4,4,True
2881,2882,4,4,True
2882,2883,4,4,True
2883,2884,4,4,True
2884,2885,4,4,True
2885,2886,4,4,True
2886,2887,4,4,True
2887,2888,4,4,True
2888,2889,4,4,True
2889,2890,4,4,True
2890,2891,4,4,True
2891,2892,4,4,True
2892,2893,4,4,True
2893,2894,4,4,True
2894,2895,4,4,True
2895,2896,4,4,True
2896,2897,4,4,True
2897,2898,4,4,True
2898,2899,4,4,True
2899,2900,4,4,True
2900,2901,4,4,True
2901,2902,4,4,True
2902,2903,4,4,True
2903,2904,4,4,True
2904,2905,4,4,True
2905,2906,4,4,True
2906,2907,4,4,True
2907,2908,4,4,True
2908,2909,4,4,True
2909,2910,4,4,True
2910,2911,4,4,True
2911,2912,4,9,False
2912,2913,4,4,True
2913,2914,4,4,True
2914,2915,4,4,True
2915,2916,4,9,False
2916,2917,4,4,True
2917,2918,4,4,True
2918,2919,4,4,True
2919,2920,4,9,False
2920,2921,4,4,True
2921,2922,4,4,True
2922,2923,4,4,True
2923,2924,4,4,True
2924,2925,4,4,True
2925,2926,4,4,True
2926,2927,4,4,True
2927,2928,4,4,True
2928,2929,4,4,True
2929,2930,4,4,True
2930,2931,4,4,True
2931,2932,4,4,True
2932,2933,4,4,True
2933,2934,4,4,True
2934,2935,4,4,True
2935,2936,4,4,True
2936,2937,4,4,True
2937,2938,4,4,True
2938,2939,4,4,True
2939,2940,4,4,True
2940,2941,4,4,True
2941,2942,4,4,True
2942,2943,4,4,True
2943,2944,4,4,True
2944,2945,4,4,True
2945,2946,4,4,True
2946,2947,4,4,True
2947,2948,4,4,True
2948,2949,4,4,True
2949,2950,4,4,True
2950,2951,4,4,True
2951,2952,4,4,True
2952,2953,4,4,True
2953,2954,4,9,False
2954,2955,4,4,True
2955,2956,4,4,True
2956,2957,4,4,True
2957,2958,4,4,True
2958,2959,4,2,False
2959,2960,4,4,True
2960,2961,4,4,True
2961,2962,4,4,True
2962,2963,4,4,True
2963,2964,4,4,True
2964,2965,4,4,True
2965,2966,4,4,True
2966,2967,4,4,True
2967,2968,4,4,True
2968,2969,4,4,True
2969,2970,4,4,True
2970,2971,4,4,True
2971,2972,4,4,True
2972,2973,4,4,True
2973,2974,4,4,True
2974,2975,4,4,True
2975,2976,4,4,True
2976,2977,4,4,True
2977,2978,4,4,True
2978,2979,4,4,True
2979,2980,4,4,True
2980,2981,4,4,True
2981,2982,4,4,True
2982,2983,4,4,True
2983,2984,4,4,True
2984,2985,4,4,True
2985,2986,4,4,True
2986,2987,4,4,True
2987,2988,4,4,True
2988,2989,4,4,True
2989,2990,4,4,True
2990,2991,4,4,True
2991,2992,4,4,True
2992,2993,4,4,True
2993,2994,4,4,True
2994,2995,4,4,True
2995,2996,4,4,True
2996,2997,4,4,True
2997,2998,4,4,True
2998,2999,4,4,True
2999,3000,4,4,True
3000,3001,5,3,False
3001,3002,5,5,True
3002,3003,5,5,True
3003,3004,5,5,True
3004,3005,5,5,True
3005,3006,5,5,True
3006,3007,5,5,True
3007,3008,5,7,False
3008,3009,5,5,True
3009,3010,5,5,True
3010,3011,5,5,True
3011,3012,5,5,True
3012,3013,5,5,True
3013,3014,5,8,False
3014,3015,5,5,True
3015,3016,5,5,True
3016,3017,5,5,True
3017,3018,5,5,True
3018,3019,5,5,True
3019,3020,5,5,True
3020,3021,5,5,True
3021,3022,5,7,False
3022,3023,5,5,True
3023,3024,5,5,True
3024,3025,5,5,True
3025,3026,5,5,True
3026,3027,5,5,True
3027,3028,5,4,False
3028,3029,5,5,True
3029,3030,5,5,True
3030,3031,5,5,True
3031,3032,5,5,True
3032,3033,5,4,False
3033,3034,5,5,True
3034,3035,5,5,True
3035,3036,5,5,True
3036,3037,5,5,True
3037,3038,5,5,True
3038,3039,5,5,True
3039,3040,5,5,True
3040,3041,5,5,True
3041,3042,5,5,True
3042,3043,5,8,False
3043,3044,5,5,True
3044,3045,5,3,False
3045,3046,5,5,True
3046,3047,5,5,True
3047,3048,5,5,True
3048,3049,5,5,True
3049,3050,5,5,True
3050,3051,5,5,True
3051,3052,5,3,False
3052,3053,5,5,True
3053,3054,5,5,True
3054,3055,5,8,False
3055,3056,5,3,False
3056,3057,5,5,True
3057,3058,5,5,True
3058,3059,5,5,True
3059,3060,5,5,True
3060,3061,5,5,True
3061,3062,5,5,True
3062,3063,5,5,True
3063,3064,5,5,True
3064,3065,5,5,True
3065,3066,5,5,True
3066,3067,5,5,True
3067,3068,5,5,True
3068,3069,5,5,True
3069,3070,5,5,True
3070,3071,5,0,False
3071,3072,5,5,True
3072,3073,5,8,False
3073,3074,5,5,True
3074,3075,5,5,True
3075,3076,5,5,True
3076,3077,5,5,True
3077,3078,5,5,True
3078,3079,5,5,True
3079,3080,5,5,True
3080,3081,5,5,True
3081,3082,5,0,False
3082,3083,5,0,False
3083,3084,5,5,True
3084,3085,5,5,True
3085,3086,5,5,True
3086,3087,5,3,False
3087,3088,5,5,True
3088,3089,5,5,True
3089,3090,5,3,False
3090,3091,5,5,True
3091,3092,5,5,True
3092,3093,5,5,True
3093,3094,5,5,True
3094,3095,5,5,True
3095,3096,5,5,True
3096,3097,5,5,True
3097,3098,5,5,True
3098,3099,5,5,True
3099,3100,5,5,True
3100,3101,5,5,True
3101,3102,5,5,True
3102,3103,5,5,True
3103,3104,5,5,True
3104,3105,5,0,False
3105,3106,5,5,True
3106,3107,5,5,True
3107,3108,5,5,True
3108,3109,5,5,True
3109,3110,5,5,True
3110,3111,5,5,True
3111,3112,5,5,True
3112,3113,5,5,True
3113,3114,5,5,True
3114,3115,5,5,True
3115,3116,5,5,True
3116,3117,5,5,True
3117,3118,5,9,False
3118,3119,5,5,True
3119,3120,5,8,False
3120,3121,5,5,True
3121,3122,5,5,True
3122,3123,5,3,False
3123,3124,5,5,True
3124,3125,5,5,True
3125,3126,5,3,False
3126,3127,5,5,True
3127,3128,5,5,True
3128,3129,5,5,True
3129,3130,5,5,True
3130,3131,5,8,False
3131,3132,5,5,True
3132,3133,5,5,True
3133,3134,5,5,True
3134,3135,5,5,True
3135,3136,5,5,True
3136,3137,5,5,True
3137,3138,5,5,True
3138,3139,5,5,True
3139,3140,5,5,True
3140,3141,5,5,True
3141,3142,5,5,True
3142,3143,5,5,True
3143,3144,5,3,False
3144,3145,5,8,False
3145,3146,5,5,True
3146,3147,5,5,True
3147,3148,5,5,True
3148,3149,5,5,True
3149,3150,5,5,True
3150,3151,5,5,True
3151,3152,5,5,True
3152,3153,5,5,True
3153,3154,5,5,True
3154,3155,5,5,True
3155,3156,5,5,True
3156,3157,5,5,True
3157,3158,5,5,True
3158,3159,5,3,False
3159,3160,5,5,True
3160,3161,5,5,True
3161,3162,5,5,True
